,Subject.Id,Contact.ID,cat,svy_contact,empstatus,jailprison,close,baseline_flag,dup,reinstall_flag1,reinstall_flag2,phonesurvey,Total number of calls,Total duration of calls,Total incoming calls,Total outgoing calls,Total number of missed calls,"Total number of incoming calls, excluding missed",Proportion of incoming calls answered,"0 to 1, =1 perfect reciprocity",Proportion of calls incoming,Duration of incoming calls,Duration of outgoing calls,Total number of night calls,Any night call,Number of incoming calls at night,Number of outgoing calls at night,Any night incoming call,Any night outgoing call,Min days between calls,Max days between calls,Total number of texts,Any night text,Number of texts at night,Min days between texts,Max days between texts,Predicted Closeness
4728,1106,a0000022aa8f50-1761817598,No phone survey,,,,,,,0.0,0.0,0.0,1.0,148.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,36.71817458467883
4729,1106,a0000022aa8f50-1783337163,No phone survey,,,,,,,0.0,0.0,0.0,34.0,1160.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,1160.0,1.0,1.0,0.0,33.0,0.0,1.0,1.0,13.0,,,,,,46.75665385543162
4730,1106,a0000022aa8f50-1816385249,No phone survey,,,,,,,0.0,0.0,0.0,1.0,180.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,41.78502291148532
4731,1106,a0000022aa8f50-1874913240,Phone survey,Person,Working Formally,0.0,100.0,1.0,0.0,0.0,0.0,1.0,3.0,99.0,1.0,2.0,0.0,1.0,1.0,0.666666687,0.333333343,52.0,47.0,2.0,1.0,1.0,2.0,1.0,1.0,4.0,4.0,,,,,,81.88136785637519
4732,1106,a0000022aa8f50-1922090628,No phone survey,,,,,,,0.0,0.0,0.0,5.0,121.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,1.0,1.0,0.0,4.0,0.0,1.0,5.0,51.0,,,,,,31.302258513610496
4733,1106,a0000022aa8f50-1959720127,No phone survey,,,,,,,0.0,0.0,0.0,1.0,117.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,36.71817458467883
4734,1106,a0000022aa8f50-1996117821,No phone survey,,,,,,,0.0,0.0,0.0,6.0,220.0,1.0,5.0,1.0,0.0,0.0,0.333333373,0.166666672,0.0,220.0,1.0,1.0,1.0,0.0,1.0,0.0,,,,,,,,37.843201122840846
4735,1106,a0000022aa8f50-2033628448,No phone survey,,,,,,,0.0,0.0,0.0,647.0,20248.0,405.0,242.0,125.0,280.0,0.69135803,0.748067975,0.625966012,9866.0,10382.0,2.0,1.0,96.0,62.0,1.0,1.0,1.0,3.0,,,,,,65.23365326424336
4736,1106,a0000022aa8f50-2035371905,No phone survey,,,,,,,0.0,0.0,0.0,3.0,326.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,326.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,36.41782779080408
4737,1106,a0000022aa8f50-2064589210,No phone survey,,,,,,,0.0,0.0,0.0,2.0,292.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,292.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,36.41782779080408
4738,1106,a0000022aa8f50-269556219,Phone survey,Person,Not Working,0.0,100.0,1.0,0.0,0.0,0.0,1.0,5.0,233.0,1.0,4.0,0.0,1.0,1.0,0.39999997600000003,0.200000003,35.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,,,,,,84.71379280769389
4739,1106,a0000022aa8f50-314161200,No phone survey,,,,,,,0.0,0.0,0.0,1.0,59.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,29.037347671215652
4740,1106,a0000022aa8f50-392608203,Phone survey,Person,Not Working,0.0,100.0,1.0,0.0,0.0,0.0,1.0,5.0,362.0,1.0,4.0,0.0,1.0,1.0,0.39999997600000003,0.200000003,17.0,345.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,,,,,,74.86574605003464
4741,1106,a0000022aa8f50-450705175,No phone survey,,,,,,,0.0,0.0,0.0,1.0,98.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,36.71817458467883
4742,1106,a0000022aa8f50-520130944,No phone survey,,,,,,,0.0,0.0,0.0,12.0,384.0,4.0,8.0,3.0,1.0,0.25,0.666666687,0.333333343,28.0,356.0,1.0,1.0,0.0,4.0,0.0,1.0,1.0,31.0,,,,,,36.116752874677516
4743,1106,a0000022aa8f50-520208166,No phone survey,,,,,,,0.0,0.0,0.0,9.0,279.0,1.0,8.0,1.0,0.0,0.0,0.22222220899999998,0.111111112,0.0,279.0,1.0,1.0,0.0,2.0,0.0,1.0,3.0,46.0,,,,,,35.48641774046585
4744,1106,a0000022aa8f50-521933271,Phone survey,Person,Working Formally,0.0,100.0,0.0,1.0,0.0,0.0,1.0,59.0,7870.0,27.0,32.0,0.0,27.0,1.0,0.915254235,0.45762711799999994,5095.0,2775.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,11.0,,,,,,89.49877255094968
4745,1106,a0000022aa8f50-622107494,Phone survey,Person,Working Formally,0.0,86.0,0.0,0.0,0.0,0.0,1.0,9.0,566.0,3.0,6.0,1.0,2.0,0.666666687,0.666666687,0.333333343,71.0,495.0,1.0,1.0,0.0,3.0,0.0,1.0,1.0,38.0,,,,,,76.24449199940344
4746,1106,a0000022aa8f50-663945798,No phone survey,,,,,,,0.0,0.0,0.0,1.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,26.83662207688849
4747,1106,a0000022aa8f50-822788275,No phone survey,,,,,,,0.0,0.0,0.0,3.0,73.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,30.05304450020083
4748,1106,a0000022aa8f50-824319398,No phone survey,,,,,,,0.0,0.0,0.0,1.0,44.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,1.0,1.0,0.0,1.0,0.0,1.0,,,,,,,,32.208048449325176
4749,1106,a0000022aa8f50-835461058,Phone survey,Person,Working Formally,0.0,100.0,1.0,0.0,0.0,0.0,1.0,1.0,69.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,83.44031530611203
4750,1106,a0000022aa8f50-859494123,No phone survey,,,,,,,0.0,0.0,0.0,2.0,10.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,1.0,0.0,2.0,0.0,1.0,,,,,,,,32.08019805522719
4751,1106,a0000022aa8f50-929994598,No phone survey,,,,,,,0.0,0.0,0.0,1.0,30.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,30.06858301916909
4752,1106,a0000022aa8f501006708325,No phone survey,,,,,,,0.0,0.0,0.0,4.0,197.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,197.0,1.0,1.0,0.0,3.0,0.0,1.0,,,,,,,,36.248392077205374
4753,1106,a0000022aa8f501024865117,No phone survey,,,,,,,0.0,0.0,0.0,91.0,12115.0,27.0,64.0,7.0,20.0,0.7407407159999999,0.5934066179999999,0.29670330899999997,7249.0,4866.0,2.0,1.0,17.0,34.0,1.0,1.0,1.0,27.0,,,,,,68.07970795068712
4754,1106,a0000022aa8f501157789241,No phone survey,,,,,,,0.0,0.0,0.0,1.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,33.92926936536447
4755,1106,a0000022aa8f501219937342,Phone survey,Person,Not Working,0.0,100.0,1.0,0.0,0.0,0.0,1.0,1.0,154.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,154.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,,,,,,,,79.41093511618885
4756,1106,a0000022aa8f501242422632,No phone survey,,,,,,,0.0,0.0,0.0,2.0,110.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,32.28728367236618
4757,1106,a0000022aa8f501265627189,No phone survey,,,,,,,0.0,0.0,0.0,1.0,52.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,30.06858301916909
4758,1106,a0000022aa8f50128762213,No phone survey,,,,,,,0.0,0.0,0.0,3.0,72.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,30.05304450020083
4759,1106,a0000022aa8f501294354090,No phone survey,,,,,,,0.0,0.0,0.0,2.0,69.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,30.122250401468996
4760,1106,a0000022aa8f501312874431,No phone survey,,,,,,,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,34.48059782767139
4761,1106,a0000022aa8f501347226860,Phone survey,Person,Working Formally,1.0,100.0,1.0,0.0,0.0,0.0,1.0,3.0,52.0,2.0,1.0,1.0,1.0,0.5,0.666666627,0.666666687,52.0,0.0,2.0,1.0,2.0,1.0,1.0,1.0,,,,,,,,79.4089093061188
4762,1106,a0000022aa8f501380678074,No phone survey,,,,,,,0.0,0.0,0.0,2.0,60.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,29.037347671215652
4763,1106,a0000022aa8f501383015388,No phone survey,,,,,,,0.0,0.0,0.0,1.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,33.92926936536447
4764,1106,a0000022aa8f501417223100,No phone survey,,,,,,,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,34.48059782767139
4765,1106,a0000022aa8f501439898802,No phone survey,,,,,,,0.0,0.0,0.0,3.0,45.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,1.0,1.0,0.0,2.0,0.0,1.0,1.0,1.0,,,,,,31.194300630820972
4766,1106,a0000022aa8f501459801137,No phone survey,,,,,,,0.0,0.0,0.0,1.0,41.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,30.06858301916909
4767,1106,a0000022aa8f501470287704,No phone survey,,,,,,,0.0,0.0,0.0,9.0,385.0,6.0,3.0,2.0,4.0,0.666666687,0.666666627,0.666666687,244.0,141.0,2.0,1.0,5.0,3.0,1.0,1.0,1.0,11.0,,,,,,34.77087436306563
4768,1106,a0000022aa8f501581539451,Phone survey,Person,Working Formally,0.0,100.0,1.0,0.0,0.0,0.0,1.0,3.0,130.0,2.0,1.0,1.0,1.0,0.5,0.666666627,0.666666687,38.0,92.0,2.0,1.0,2.0,1.0,1.0,1.0,,,,,,,,83.07361108338864
4769,1106,a0000022aa8f501593427792,No phone survey,,,,,,,0.0,0.0,0.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,34.61694708295124
4770,1106,a0000022aa8f501612195566,No phone survey,,,,,,,0.0,0.0,0.0,1.0,18.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,30.06858301916909
4771,1106,a0000022aa8f501641825872,No phone survey,,,,,,,0.0,0.0,0.0,1.0,44.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,30.06858301916909
4772,1106,a0000022aa8f501675939007,No phone survey,,,,,,,0.0,0.0,0.0,12.0,301.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,301.0,1.0,1.0,0.0,5.0,0.0,1.0,2.0,39.0,,,,,,36.6172504885774
4773,1106,a0000022aa8f501683676273,No phone survey,,,,,,,0.0,0.0,0.0,1.0,37.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,30.06858301916909
4774,1106,a0000022aa8f501704848704,No phone survey,,,,,,,0.0,0.0,0.0,1.0,1305.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1305.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,48.01290181869502
4775,1106,a0000022aa8f501705245368,No phone survey,,,,,,,0.0,0.0,0.0,1.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,1.0,0.0,1.0,0.0,1.0,,,,,,,,36.06873479552055
4776,1106,a0000022aa8f501744488381,No phone survey,,,,,,,0.0,0.0,0.0,3.0,46.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,1.0,1.0,0.0,1.0,0.0,1.0,12.0,12.0,,,,,,32.208048449325176
4777,1106,a0000022aa8f501751262306,No phone survey,,,,,,,0.0,0.0,0.0,2.0,5.0,1.0,1.0,0.0,1.0,1.0,1.0,0.5,0.0,5.0,2.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,34.44682803464177
4778,1106,a0000022aa8f501873727879,Phone survey,Person,Not Working,0.0,100.0,1.0,0.0,0.0,0.0,1.0,2.0,482.0,1.0,1.0,0.0,1.0,1.0,1.0,0.5,404.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,84.14257017031615
4779,1106,a0000022aa8f501894109981,No phone survey,,,,,,,0.0,0.0,0.0,1.0,136.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,36.71817458467883
4780,1106,a0000022aa8f501918542624,No phone survey,,,,,,,0.0,0.0,0.0,2.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,,,,,,33.92926936536447
4781,1106,a0000022aa8f501936436542,Phone survey,Person,Not Working,0.0,100.0,1.0,0.0,0.0,0.0,1.0,1.0,124.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,124.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,,,,,,,,78.74131921997687
4782,1106,a0000022aa8f501981075325,No phone survey,,,,,,,0.0,0.0,0.0,5.0,976.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,976.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,43.68691956087787
4783,1106,a0000022aa8f502075130467,No phone survey,,,,,,,0.0,0.0,0.0,11.0,285.0,9.0,2.0,2.0,7.0,0.7777777909999999,0.363636374,0.8181818129999999,229.0,56.0,2.0,1.0,6.0,1.0,1.0,1.0,1.0,25.0,,,,,,27.529383287785375
4784,1106,a0000022aa8f502083630110,No phone survey,,,,,,,0.0,0.0,0.0,1.0,252.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,252.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,40.84871870311673
4785,1106,a0000022aa8f502088125193,No phone survey,,,,,,,0.0,0.0,0.0,7.0,272.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,272.0,1.0,1.0,0.0,3.0,0.0,1.0,1.0,42.0,,,,,,36.6172504885774
4786,1106,a0000022aa8f502139664599,No phone survey,,,,,,,0.0,0.0,0.0,2.0,28.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,30.06858301916909
4787,1106,a0000022aa8f50229395079,Phone survey,Person,Working Formally,0.0,100.0,1.0,0.0,0.0,0.0,1.0,65.0,4924.0,16.0,49.0,5.0,11.0,0.6875,0.49230766299999995,0.246153846,1146.0,3778.0,2.0,1.0,6.0,26.0,1.0,1.0,1.0,13.0,,,,,,87.11181544718859
4788,1106,a0000022aa8f50249843097,No phone survey,,,,,,,0.0,0.0,0.0,1.0,48.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,30.06858301916909
4789,1106,a0000022aa8f50336826076,Phone survey,,,,,0.0,0.0,0.0,0.0,1.0,2.0,68.0,1.0,1.0,0.0,1.0,1.0,1.0,0.5,14.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,27.5686490929759
4790,1106,a0000022aa8f5038309585,No phone survey,,,,,,,0.0,0.0,0.0,5.0,182.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,182.0,1.0,1.0,0.0,5.0,0.0,1.0,,,,,,,,38.97868632110245
4791,1106,a0000022aa8f50413628214,No phone survey,,,,,,,0.0,0.0,0.0,2.0,54.0,1.0,1.0,0.0,1.0,1.0,1.0,0.5,14.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,27.5686490929759
4792,1106,a0000022aa8f50414773297,No phone survey,,,,,,,0.0,0.0,0.0,2.0,79.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,1.0,1.0,0.0,2.0,0.0,1.0,,,,,,,,31.858815743123515
4793,1106,a0000022aa8f50441320612,No phone survey,,,,,,,0.0,0.0,0.0,6.0,1394.0,1.0,5.0,1.0,0.0,0.0,0.333333373,0.166666672,0.0,1394.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,11.0,,,,,,44.68106246008916
4794,1106,a0000022aa8f50503688664,No phone survey,,,,,,,0.0,0.0,0.0,7.0,349.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,349.0,1.0,1.0,0.0,7.0,0.0,1.0,,,,,,,,38.356550549031134
4795,1106,a0000022aa8f50515745085,No phone survey,,,,,,,0.0,0.0,0.0,1.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,35.52996569993478
4796,1106,a0000022aa8f50529073955,No phone survey,,,,,,,0.0,0.0,0.0,1.0,111.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,36.71817458467883
4797,1106,a0000022aa8f50568895207,No phone survey,,,,,,,0.0,0.0,0.0,2.0,69.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,,,,,,30.122250401468996
4798,1106,a0000022aa8f50593251129,No phone survey,,,,,,,0.0,0.0,0.0,6.0,107.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,1.0,1.0,0.0,2.0,0.0,1.0,1.0,43.0,,,,,,28.848120921574655
4799,1106,a0000022aa8f50731022305,Phone survey,Person,Working Formally,1.0,100.0,1.0,0.0,0.0,0.0,1.0,79.0,7426.0,19.0,60.0,6.0,13.0,0.6842105390000001,0.481012702,0.24050633600000001,4660.0,2766.0,2.0,1.0,13.0,15.0,1.0,1.0,1.0,3.0,,,,,,87.57041993941992
4800,1106,a0000022aa8f50746025949,No phone survey,,,,,,,0.0,0.0,0.0,1.0,70.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,31.42204153566525
4801,1106,a0000022aa8f50788118588,No phone survey,,,,,,,0.0,0.0,0.0,5.0,1473.0,2.0,3.0,0.0,2.0,1.0,0.800000012,0.400000006,1429.0,44.0,1.0,1.0,0.0,2.0,0.0,1.0,8.0,10.0,,,,,,37.98840061866363
4802,1106,a0000022aa8f5079008342,No phone survey,,,,,,,0.0,0.0,0.0,4.0,441.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,441.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,40.36025846150879
4803,1106,a0000022aa8f50832875107,No phone survey,,,,,,,0.0,0.0,0.0,2.0,15.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,1.0,0.0,1.0,0.0,1.0,9.0,9.0,,,,,,36.38658545954109
4804,1106,a0000022aa8f50864431353,No phone survey,,,,,,,0.0,0.0,0.0,1.0,293.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,293.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,40.84871870311673
4805,1106,a0000022aa8f50936187868,No phone survey,,,,,,,0.0,0.0,0.0,1.0,63.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,29.037347671215652
4806,1106,a0000022aa8f5093682190,Phone survey,,,,,0.0,0.0,0.0,0.0,1.0,1.0,93.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,26.102680581841
4807,1106,a0000022aa8f50961327550,No phone survey,,,,,,,0.0,0.0,0.0,1.0,16.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,1.0,0.0,1.0,0.0,1.0,,,,,,,,37.66943113009086
4808,1106,a0000022aa8f50966963560,No phone survey,,,,,,,0.0,0.0,0.0,1.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,33.92926936536447
4809,1106,a0000022aa8f50992286372,No phone survey,,,,,,,0.0,0.0,0.0,5.0,275.0,5.0,0.0,2.0,3.0,0.600000024,0.0,1.0,275.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,4.0,37.0,,,,,,33.528672058628395
4810,1106,a0000022aa8f50994320837,No phone survey,,,,,,,0.0,0.0,0.0,6.0,110.0,4.0,2.0,2.0,2.0,0.5,0.666666627,0.666666687,19.0,91.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,28.0,,,,,,28.997968938544187
4811,1107,a0000022d8961f-1017802080,Phone survey,Person,,,6.0,0.0,0.0,0.0,0.0,1.0,2.0,209.0,1.0,1.0,0.0,1.0,1.0,1.0,0.5,176.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,28.15330550779846
4812,1107,a0000022d8961f-1025495310,No phone survey,,,,,,,0.0,0.0,0.0,1.0,30.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,30.06858301916909
4813,1107,a0000022d8961f-1035575651,No phone survey,,,,,,,0.0,0.0,0.0,1.0,30.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,30.06858301916909
4814,1107,a0000022d8961f-1060131443,No phone survey,,,,,,,0.0,0.0,0.0,2.0,223.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,223.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,,,,,,35.134982120254314
4815,1107,a0000022d8961f-1068265483,Phone survey,,,,,0.0,0.0,0.0,0.0,1.0,10.0,78.0,8.0,2.0,3.0,5.0,0.625,0.39999997600000003,0.800000012,39.0,39.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,2.0,,,,,,30.289101253589457
4816,1107,a0000022d8961f-1081603400,Phone survey,Person,Working Formally,0.0,36.0,0.0,0.0,0.0,0.0,1.0,3.0,46.0,3.0,0.0,1.0,2.0,0.666666687,0.0,1.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,,,,,,82.5330882688997
4817,1107,a0000022d8961f-1084101964,No phone survey,,,,,,,0.0,0.0,0.0,2.0,38.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,30.06858301916909
4818,1107,a0000022d8961f-1086494412,No phone survey,,,,,,,0.0,0.0,0.0,2.0,111.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,32.28728367236618
4819,1107,a0000022d8961f-1110323873,No phone survey,,,,,,,0.0,0.0,0.0,2.0,185.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,37.35413199917267
4820,1107,a0000022d8961f-1134020878,No phone survey,,,,,,,0.0,0.0,0.0,1.0,33.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,30.06858301916909
4821,1107,a0000022d8961f-1140027311,No phone survey,,,,,,,0.0,0.0,0.0,2.0,137.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,32.28728367236618
4822,1107,a0000022d8961f-1140742759,No phone survey,,,,,,,0.0,0.0,0.0,3.0,33.0,2.0,1.0,1.0,1.0,0.5,0.666666627,0.666666687,26.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,,,,,,29.481083349190587
4823,1107,a0000022d8961f-1151389386,No phone survey,,,,,,,0.0,0.0,0.0,4.0,66.0,1.0,3.0,1.0,0.0,0.0,0.5,0.25,0.0,66.0,1.0,1.0,0.0,1.0,0.0,1.0,3.0,17.0,,,,,,29.499294932762275
4824,1107,a0000022d8961f-117334579,No phone survey,,,,,,,0.0,0.0,0.0,2.0,297.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,297.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,36.41782779080408
4825,1107,a0000022d8961f-1193071075,No phone survey,,,,,,,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,34.48059782767139
4826,1107,a0000022d8961f-1195399814,No phone survey,,,,,,,0.0,0.0,0.0,1.0,34.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,30.06858301916909
4827,1107,a0000022d8961f-1283840064,No phone survey,,,,,,,0.0,0.0,0.0,2.0,236.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,236.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,36.41782779080408
4828,1107,a0000022d8961f-1304409409,No phone survey,,,,,,,0.0,0.0,0.0,13.0,69.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,1.0,1.0,0.0,2.0,0.0,1.0,1.0,20.0,,,,,,29.24289455597807
4829,1107,a0000022d8961f-1309913886,Phone survey,,,,,0.0,0.0,0.0,0.0,1.0,4.0,418.0,1.0,3.0,0.0,1.0,1.0,0.5,0.25,160.0,258.0,1.0,1.0,1.0,0.0,1.0,0.0,33.0,33.0,,,,,,38.243492045062894
