,subjectid,age,black,tot.child,health.sr,diag,shelter,recstay.yrs,ageinc,anyfjob,prevfelony,preconvict_num,preinc_num,anywork,rel_single,rel_partner,rel_married,educ_lessHS,educ_HS,educ_somecol,educ_col,Contact.ID,cat,svy_contact,empstatus,jailprison,close,baseline_flag,dup,reinstall_flag1,reinstall_flag2,phonesurvey,Total number of calls,Total duration of calls,Total incoming calls,Total outgoing calls,Total number of missed calls,"Total number of incoming calls, excluding missed",Proportion of incoming calls answered,"0 to 1, =1 perfect reciprocity",Proportion of calls incoming,Duration of incoming calls,Duration of outgoing calls,Total number of night calls,Any night call,Number of incoming calls at night,Number of outgoing calls at night,Any night incoming call,Any night outgoing call,Min days between calls,Max days between calls,Total number of texts,Any night text,Number of texts at night,Min days between texts,Max days between texts,Calls_nan,Texts_nan,scale_0,scale_1,scale_2,scale_3,scale_4,scale_5,Predicted Closeness
2992,1212,54,1,4.0,4,0,0,5.106849194,37.0,1,1,4,1,0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,a0000022d7a017-927273454,Phone survey,Business - work or search related,,,,0.0,0.0,0.0,0.0,1.0,1.0,174.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,1,0,0,0,-0.5965429804732855
2993,1212,54,1,4.0,4,0,0,5.106849194,37.0,1,1,4,1,0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,a0000022d7a0171032990010,Phone survey,Person,Working Formally,0.0,24.0,0.0,0.0,0.0,0.0,1.0,13.0,898.0,4.0,9.0,1.0,3.0,0.75,0.615384638,0.307692319,293.0,605.0,2.0,1.0,2.0,5.0,1.0,1.0,1.0,4.0,0,0,0,0.0,0.0,0,0,0,0,1,0,0,0,51.18855640641592
2996,1212,54,1,4.0,4,0,0,5.106849194,37.0,1,1,4,1,0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,a0000022d7a01760994276,Phone survey,Person,Working Formally,0.0,60.0,0.0,0.0,0.0,0.0,1.0,44.0,10464.0,31.0,13.0,8.0,23.0,0.7419354920000001,0.590909123,0.704545438,8580.0,1884.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,10.0,196,1,72,1.0,6.0,0,0,0,0,1,0,0,0,58.5398933141322
2998,1212,54,1,4.0,4,0,0,5.106849194,37.0,1,1,4,1,0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,a0000022d7a0172030134229,Phone survey,Person,Working Formally,0.0,61.0,0.0,0.0,0.0,0.0,1.0,2.0,108.0,2.0,0.0,1.0,1.0,0.5,0.0,1.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,1,0,0,0,52.4054112005282
3000,1212,54,1,4.0,4,0,0,5.106849194,37.0,1,1,4,1,0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,a0000022d7a017695428856,Phone survey,Person,Working Formally,0.0,25.0,0.0,0.0,0.0,0.0,1.0,7.0,344.0,2.0,5.0,0.0,2.0,1.0,0.571428597,0.28571429800000003,264.0,80.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,7.0,0,0,0,0.0,0.0,0,0,0,0,1,0,0,0,53.7510299445142
3006,1212,54,1,4.0,4,0,0,5.106849194,37.0,1,1,4,1,0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,a0000022d7a017254150055,Phone survey,Person,Working Formally,0.0,21.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0.0,0.0,0,0,0,0,1,0,0,0,54.57032609018685
3007,1212,54,1,4.0,4,0,0,5.106849194,37.0,1,1,4,1,0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,a0000022d7a0172066036118,Phone survey,Person,Not Working,0.0,79.0,0.0,0.0,0.0,0.0,1.0,14.0,1657.0,3.0,11.0,1.0,2.0,0.666666687,0.428571463,0.21428571600000001,494.0,1163.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,20.0,16,1,2,1.0,15.0,0,0,0,0,1,0,0,0,62.50122411679652
3009,1212,54,1,4.0,4,0,0,5.106849194,37.0,1,1,4,1,0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,a0000022d7a017-1221362157,Phone survey,Business - work or search related,,,,0.0,0.0,0.0,0.0,1.0,4.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,43.0,0,0,0,0.0,0.0,0,0,0,0,1,0,0,0,-3.9933601748184024
3010,1212,54,1,4.0,4,0,0,5.106849194,37.0,1,1,4,1,0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,a0000022d7a0171055533650,Phone survey,Business - work or search related,,,,0.0,0.0,0.0,0.0,1.0,4.0,61.0,2.0,2.0,0.0,2.0,1.0,1.0,0.5,7.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0,0,0,0.0,0.0,0,0,0,0,1,0,0,0,-2.1149278142471855
3013,1212,54,1,4.0,4,0,0,5.106849194,37.0,1,1,4,1,0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,a0000022d7a017-1896601494,Phone survey,Business - work or search related,,,,0.0,0.0,0.0,0.0,1.0,2.0,30.0,1.0,1.0,0.0,1.0,1.0,1.0,0.5,6.0,24.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,1,0,0,0,-1.0059198182018818
3020,1212,54,1,4.0,4,0,0,5.106849194,37.0,1,1,4,1,0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,a0000022d7a017-902797875,Phone survey,Business - work or search related,,,,0.0,0.0,0.0,0.0,1.0,1.0,400.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,1,0,0,0,1.3602532021938172
3032,1212,54,1,4.0,4,0,0,5.106849194,37.0,1,1,4,1,0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,a0000022d7a017-1789180488,Phone survey,Business - work or search related,,,,0.0,1.0,0.0,0.0,1.0,34.0,395.0,34.0,0.0,22.0,12.0,0.352941185,0.0,1.0,395.0,0.0,1.0,1.0,4.0,0.0,1.0,0.0,1.0,24.0,0,0,0,0.0,0.0,0,0,0,0,1,0,0,0,0.4317624692867206
3034,1212,54,1,4.0,4,0,0,5.106849194,37.0,1,1,4,1,0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,a0000022d7a017-1724993485,Phone survey,Person,Working Formally,0.0,20.0,0.0,0.0,0.0,0.0,1.0,36.0,4770.0,21.0,15.0,14.0,7.0,0.333333343,0.833333373,0.583333313,1681.0,3089.0,2.0,1.0,5.0,5.0,1.0,1.0,1.0,14.0,20,0,0,1.0,15.0,0,0,0,0,1,0,0,0,34.45887028263993
3035,1212,54,1,4.0,4,0,0,5.106849194,37.0,1,1,4,1,0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,a0000022d7a0171873815531,Phone survey,Person,,,0.0,0.0,0.0,0.0,0.0,1.0,7.0,67.0,5.0,2.0,1.0,4.0,0.800000012,0.5714285370000001,0.7142857309999999,25.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0,0,0,0.0,0.0,0,0,0,0,1,0,0,0,-1.9682137906065351
3038,1212,54,1,4.0,4,0,0,5.106849194,37.0,1,1,4,1,0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,a0000022d7a0172095438329,Phone survey,,,,,0.0,0.0,0.0,0.0,1.0,4.0,23.0,2.0,2.0,1.0,1.0,0.5,1.0,0.5,3.0,20.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,25.0,0,0,0,0.0,0.0,0,0,0,0,1,0,0,0,-1.733166828137123
3052,1213,39,1,5.0,4,0,0,2.169862986,22.0,1,1,6,2,1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,a0000022aac19a1863134590,Phone survey,Person,Working Formally,,12.0,0.0,1.0,0.0,0.0,1.0,5.0,233.0,3.0,2.0,1.0,2.0,0.666666687,0.7999999520000001,0.600000024,122.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,41.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,1,5.9311845549987465
3056,1213,39,1,5.0,4,0,0,2.169862986,22.0,1,1,6,2,1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,a0000022aac19a-1786856547,Phone survey,,,,,0.0,0.0,0.0,0.0,1.0,1.0,26.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,1,3.0249993820023184
3066,1213,39,1,5.0,4,0,0,2.169862986,22.0,1,1,6,2,1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,a0000022aac19a1399144548,Phone survey,Person,Self-employed,0.0,90.0,0.0,0.0,0.0,0.0,1.0,8.0,3348.0,5.0,3.0,3.0,2.0,0.400000006,0.75,0.625,73.0,3275.0,2.0,1.0,1.0,3.0,1.0,1.0,2.0,2.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,1,83.16346431999112
3073,1213,39,1,5.0,4,0,0,2.169862986,22.0,1,1,6,2,1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,a0000022aac19a1405744793,Phone survey,,,,,0.0,0.0,0.0,0.0,1.0,14.0,589.0,2.0,12.0,0.0,2.0,1.0,0.28571426899999997,0.14285714900000002,167.0,422.0,1.0,1.0,0.0,2.0,0.0,1.0,1.0,28.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,1,14.497724524462848
3087,1213,39,1,5.0,4,0,0,2.169862986,22.0,1,1,6,2,1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,a0000022aac19a-1865158864,Phone survey,Person,Working Formally,0.0,84.0,0.0,0.0,0.0,0.0,1.0,14.0,324.0,3.0,11.0,0.0,3.0,1.0,0.428571463,0.21428571600000001,36.0,288.0,1.0,1.0,0.0,3.0,0.0,1.0,1.0,2.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,1,77.62114201493041
3100,1213,39,1,5.0,4,0,0,2.169862986,22.0,1,1,6,2,1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,a0000022aac19a-1627683613,Phone survey,Person,Self-employed,0.0,90.0,0.0,0.0,0.0,0.0,1.0,4.0,332.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,332.0,1.0,1.0,0.0,1.0,0.0,1.0,9.0,38.0,49,0,0,1.0,7.0,0,0,0,0,0,0,0,1,81.33504512971636
3119,1216,39,1,1.0,1,0,0,0.8547945020000001,19.0,1,1,3,1,1,1.0,0.0,0.0,1.0,0.0,0.0,0.0,a0000022aa8fcd1230341474,Phone survey,,,,,0.0,0.0,0.0,0.0,1.0,13.0,0.0,13.0,0.0,6.0,7.0,0.5384615660000001,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0,0,0,0.0,0.0,0,0,0,0,0,0,1,0,7.6050599383347555
3122,1216,39,1,1.0,1,0,0,0.8547945020000001,19.0,1,1,3,1,1,1.0,0.0,0.0,1.0,0.0,0.0,0.0,a0000022aa8fcd-1677329321,Phone survey,Person,Working Formally,0.0,99.0,0.0,0.0,0.0,0.0,1.0,45.0,7736.0,24.0,21.0,12.0,12.0,0.5,0.933333278,0.5333333610000001,2614.0,5122.0,2.0,1.0,2.0,3.0,1.0,1.0,1.0,10.0,38,1,21,1.0,9.0,0,0,0,0,0,0,1,0,82.8384464897886
3130,1216,39,1,1.0,1,0,0,0.8547945020000001,19.0,1,1,3,1,1,1.0,0.0,0.0,1.0,0.0,0.0,0.0,a0000022aa8fcd1528432524,Phone survey,,,,,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,1,0,4.386782418191749
3131,1216,39,1,1.0,1,0,0,0.8547945020000001,19.0,1,1,3,1,1,1.0,0.0,0.0,1.0,0.0,0.0,0.0,a0000022aa8fcd-23158039,Phone survey,Person,Working Formally,0.0,57.0,0.0,0.0,0.0,0.0,1.0,8.0,156.0,6.0,2.0,1.0,5.0,0.833333313,0.5,0.75,99.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,0,0,0,0.0,0.0,0,0,0,0,0,0,1,0,69.66478429469137
3134,1216,39,1,1.0,1,0,0,0.8547945020000001,19.0,1,1,3,1,1,1.0,0.0,0.0,1.0,0.0,0.0,0.0,a0000022aa8fcd801190302,Phone survey,,,,,0.0,0.0,0.0,0.0,1.0,2.0,22.0,1.0,1.0,1.0,0.0,0.0,1.0,0.5,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,1,0,5.448216330243409
3138,1216,39,1,1.0,1,0,0,0.8547945020000001,19.0,1,1,3,1,1,1.0,0.0,0.0,1.0,0.0,0.0,0.0,a0000022aa8fcd331998370,Phone survey,Person,Working Formally,0.0,69.0,0.0,0.0,0.0,0.0,1.0,3.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,16,1,4,1.0,1.0,0,0,0,0,0,0,1,0,73.43407019574693
3139,1216,39,1,1.0,1,0,0,0.8547945020000001,19.0,1,1,3,1,1,1.0,0.0,0.0,1.0,0.0,0.0,0.0,a0000022aa8fcd-473726500,Phone survey,Person,Working Formally,0.0,100.0,0.0,0.0,0.0,0.0,1.0,9.0,134.0,5.0,4.0,3.0,2.0,0.400000006,0.8888888359999999,0.555555582,21.0,113.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,18.0,0,0,0,0.0,0.0,0,0,0,0,0,0,1,0,75.21632208283346
3146,1216,39,1,1.0,1,0,0,0.8547945020000001,19.0,1,1,3,1,1,1.0,0.0,0.0,1.0,0.0,0.0,0.0,a0000022aa8fcd915659362,Phone survey,,,,,0.0,0.0,0.0,0.0,1.0,26.0,762.0,12.0,14.0,6.0,6.0,0.5,0.923076928,0.461538464,231.0,531.0,2.0,1.0,10.0,11.0,1.0,1.0,1.0,24.0,3,1,3,0.0,0.0,0,0,0,0,0,0,1,0,12.942996093936374
3149,1216,39,1,1.0,1,0,0,0.8547945020000001,19.0,1,1,3,1,1,1.0,0.0,0.0,1.0,0.0,0.0,0.0,a0000022aa8fcd1674457566,Phone survey,Person,Working Formally,0.0,66.0,0.0,0.0,0.0,0.0,1.0,14.0,35873.0,11.0,3.0,2.0,9.0,0.8181818129999999,0.428571463,0.7857142690000001,33227.0,2646.0,1.0,1.0,6.0,0.0,1.0,0.0,1.0,1.0,70,1,33,1.0,1.0,0,0,0,0,0,0,1,0,70.06177212894288
3150,1216,39,1,1.0,1,0,0,0.8547945020000001,19.0,1,1,3,1,1,1.0,0.0,0.0,1.0,0.0,0.0,0.0,a0000022aa8fcd1237251368,Phone survey,Person,Working Formally,0.0,65.0,0.0,0.0,0.0,0.0,1.0,2.0,20.0,2.0,0.0,0.0,2.0,1.0,0.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,93,1,26,1.0,7.0,0,0,0,0,0,0,1,0,69.65089448382064
3152,1216,39,1,1.0,1,0,0,0.8547945020000001,19.0,1,1,3,1,1,1.0,0.0,0.0,1.0,0.0,0.0,0.0,a0000022aa8fcd1152138442,Phone survey,Business - other,,,,0.0,0.0,0.0,0.0,1.0,1.0,7.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,1,0,4.386782418191749
3154,1216,39,1,1.0,1,0,0,0.8547945020000001,19.0,1,1,3,1,1,1.0,0.0,0.0,1.0,0.0,0.0,0.0,a0000022aa8fcd-1211370018,Phone survey,Person,Working Formally,0.0,80.0,0.0,0.0,0.0,0.0,1.0,33.0,1491.0,5.0,28.0,0.0,5.0,1.0,0.30303031199999997,0.15151515599999998,322.0,1169.0,2.0,1.0,2.0,17.0,1.0,1.0,1.0,11.0,0,0,0,0.0,0.0,0,0,0,0,0,0,1,0,73.90285561183823
3156,1216,39,1,1.0,1,0,0,0.8547945020000001,19.0,1,1,3,1,1,1.0,0.0,0.0,1.0,0.0,0.0,0.0,a0000022aa8fcd-1612127057,Phone survey,,,,,0.0,0.0,0.0,0.0,1.0,2.0,66.0,1.0,1.0,1.0,0.0,0.0,1.0,0.5,0.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,1,0,5.448216330243409
3164,1216,39,1,1.0,1,0,0,0.8547945020000001,19.0,1,1,3,1,1,1.0,0.0,0.0,1.0,0.0,0.0,0.0,a0000022aa8fcd-1062750978,Phone survey,,,,,0.0,0.0,0.0,0.0,1.0,1.0,5.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,1,0,4.386782418191749
3169,1216,39,1,1.0,1,0,0,0.8547945020000001,19.0,1,1,3,1,1,1.0,0.0,0.0,1.0,0.0,0.0,0.0,a0000022aa8fcd-643630344,Phone survey,,,,,0.0,0.0,0.0,0.0,1.0,6.0,188.0,5.0,1.0,1.0,4.0,0.800000012,0.333333373,0.833333313,188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0,0,0,0.0,0.0,0,0,0,0,0,0,1,0,5.167165489200031
3172,1216,39,1,1.0,1,0,0,0.8547945020000001,19.0,1,1,3,1,1,1.0,0.0,0.0,1.0,0.0,0.0,0.0,a0000022aa8fcd-503245653,Phone survey,Business - other,,,,0.0,0.0,0.0,0.0,1.0,1.0,61.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,1,0,4.386782418191749
3174,1216,39,1,1.0,1,0,0,0.8547945020000001,19.0,1,1,3,1,1,1.0,0.0,0.0,1.0,0.0,0.0,0.0,a0000022aa8fcd1625677970,Phone survey,Person,Working Formally,0.0,100.0,0.0,1.0,0.0,0.0,1.0,16.0,464.0,11.0,5.0,9.0,2.0,0.181818187,0.625,0.6875,97.0,367.0,1.0,1.0,6.0,0.0,1.0,0.0,1.0,14.0,0,0,0,0.0,0.0,0,0,0,0,0,0,1,0,77.11572923225094
3178,1216,39,1,1.0,1,0,0,0.8547945020000001,19.0,1,1,3,1,1,1.0,0.0,0.0,1.0,0.0,0.0,0.0,a0000022aa8fcd-1615195478,Phone survey,,,,,0.0,0.0,0.0,0.0,1.0,1.0,5.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,1,0,4.386782418191749
3181,1216,39,1,1.0,1,0,0,0.8547945020000001,19.0,1,1,3,1,1,1.0,0.0,0.0,1.0,0.0,0.0,0.0,a0000022aa8fcd-225864947,Phone survey,,,,,0.0,0.0,0.0,0.0,1.0,3.0,231.0,1.0,2.0,0.0,1.0,1.0,0.666666687,0.333333343,64.0,167.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,7,1,7,1.0,22.0,0,0,0,0,0,0,1,0,4.786812876810711
3183,1216,39,1,1.0,1,0,0,0.8547945020000001,19.0,1,1,3,1,1,1.0,0.0,0.0,1.0,0.0,0.0,0.0,a0000022aa8fcd1431225614,Phone survey,Person,Working Formally,0.0,100.0,0.0,0.0,0.0,0.0,1.0,36.0,10000.0,17.0,19.0,11.0,6.0,0.352941185,0.944444418,0.472222209,1755.0,8245.0,2.0,1.0,2.0,7.0,1.0,1.0,1.0,7.0,3,1,3,0.0,0.0,0,0,0,0,0,0,1,0,83.11469733634766
3190,1216,39,1,1.0,1,0,0,0.8547945020000001,19.0,1,1,3,1,1,1.0,0.0,0.0,1.0,0.0,0.0,0.0,a0000022aa8fcd1623980812,Phone survey,,,,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0.0,0.0,0,0,0,0,0,0,1,0,5.046305542732844
3192,1216,39,1,1.0,1,0,0,0.8547945020000001,19.0,1,1,3,1,1,1.0,0.0,0.0,1.0,0.0,0.0,0.0,a0000022aa8fcd678219532,Phone survey,,,,,0.0,0.0,0.0,0.0,1.0,2.0,79.0,1.0,1.0,0.0,1.0,1.0,1.0,0.5,30.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,1,0,4.788693205702314
3193,1216,39,1,1.0,1,0,0,0.8547945020000001,19.0,1,1,3,1,1,1.0,0.0,0.0,1.0,0.0,0.0,0.0,a0000022aa8fcd935693865,Phone survey,Person,Working Formally,0.0,100.0,0.0,0.0,0.0,0.0,1.0,5.0,534.0,4.0,1.0,1.0,3.0,0.75,0.39999997600000003,0.800000012,473.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,0,0.0,0.0,0,0,0,0,0,0,1,0,77.20560976867003
3195,1216,39,1,1.0,1,0,0,0.8547945020000001,19.0,1,1,3,1,1,1.0,0.0,0.0,1.0,0.0,0.0,0.0,a0000022aa8fcd271736709,Phone survey,,,,,0.0,0.0,0.0,0.0,1.0,1.0,40.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,1,0,4.386782418191749
3197,1216,39,1,1.0,1,0,0,0.8547945020000001,19.0,1,1,3,1,1,1.0,0.0,0.0,1.0,0.0,0.0,0.0,a0000022aa8fcd-998434253,Phone survey,,,,,0.0,0.0,0.0,0.0,1.0,4.0,21.0,4.0,0.0,3.0,1.0,0.25,0.0,1.0,21.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,1,0,7.6050599383347555
3201,1216,39,1,1.0,1,0,0,0.8547945020000001,19.0,1,1,3,1,1,1.0,0.0,0.0,1.0,0.0,0.0,0.0,a0000022aa8fcd1681067361,Phone survey,Person,Working Formally,0.0,60.0,0.0,0.0,0.0,0.0,1.0,15.0,692.0,6.0,9.0,1.0,5.0,0.833333313,0.800000012,0.400000006,446.0,246.0,2.0,1.0,6.0,9.0,1.0,1.0,1.0,14.0,19,1,19,1.0,5.0,0,0,0,0,0,0,1,0,74.41546993585989
3206,1216,39,1,1.0,1,0,0,0.8547945020000001,19.0,1,1,3,1,1,1.0,0.0,0.0,1.0,0.0,0.0,0.0,a0000022aa8fcd-1861349299,Phone survey,,,,,0.0,0.0,0.0,0.0,1.0,6.0,513.0,2.0,4.0,0.0,2.0,1.0,0.666666687,0.333333343,392.0,121.0,2.0,1.0,2.0,4.0,1.0,1.0,10.0,10.0,0,0,0,0.0,0.0,0,0,0,0,0,0,1,0,10.861555899341566
3209,1216,39,1,1.0,1,0,0,0.8547945020000001,19.0,1,1,3,1,1,1.0,0.0,0.0,1.0,0.0,0.0,0.0,a0000022aa8fcd-866478944,Phone survey,Person,Working Formally,0.0,100.0,0.0,0.0,0.0,0.0,1.0,1.0,331.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,331.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,1,0,76.49083085116823
3210,1216,39,1,1.0,1,0,0,0.8547945020000001,19.0,1,1,3,1,1,1.0,0.0,0.0,1.0,0.0,0.0,0.0,a0000022aa8fcd-704758094,Phone survey,Person,Working Formally,0.0,100.0,0.0,0.0,0.0,0.0,1.0,2.0,66.0,2.0,0.0,1.0,1.0,0.5,0.0,1.0,66.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,1,0,74.46092355643827
3215,1216,39,1,1.0,1,0,0,0.8547945020000001,19.0,1,1,3,1,1,1.0,0.0,0.0,1.0,0.0,0.0,0.0,a0000022aa8fcd-2070271802,Phone survey,Person,Working Formally,0.0,100.0,0.0,0.0,0.0,0.0,1.0,1.0,118.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,1,0,69.66478429469137
3221,1216,39,1,1.0,1,0,0,0.8547945020000001,19.0,1,1,3,1,1,1.0,0.0,0.0,1.0,0.0,0.0,0.0,a0000022aa8fcd1404707487,Phone survey,Business - other,,,,0.0,0.0,0.0,0.0,1.0,1.0,34.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,1,0,4.386782418191749
3223,1216,39,1,1.0,1,0,0,0.8547945020000001,19.0,1,1,3,1,1,1.0,0.0,0.0,1.0,0.0,0.0,0.0,a0000022aa8fcd449781986,Phone survey,Business - other,,,,0.0,0.0,0.0,0.0,1.0,1.0,18.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,1,0,4.386782418191749
3225,1216,39,1,1.0,1,0,0,0.8547945020000001,19.0,1,1,3,1,1,1.0,0.0,0.0,1.0,0.0,0.0,0.0,a0000022aa8fcd-1758252548,Phone survey,,,,,0.0,1.0,0.0,0.0,1.0,1.0,9.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,9.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,1,0,5.755598885199516
3227,1216,39,1,1.0,1,0,0,0.8547945020000001,19.0,1,1,3,1,1,1.0,0.0,0.0,1.0,0.0,0.0,0.0,a0000022aa8fcd-503804925,Phone survey,Business - other,,,,0.0,1.0,0.0,0.0,1.0,3.0,238.0,2.0,1.0,1.0,1.0,0.5,0.666666627,0.666666687,153.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,0,0.0,0.0,0,0,0,0,0,0,1,0,6.18264125608236
3230,1216,39,1,1.0,1,0,0,0.8547945020000001,19.0,1,1,3,1,1,1.0,0.0,0.0,1.0,0.0,0.0,0.0,a0000022aa8fcd-1757558462,Phone survey,,,,,0.0,0.0,0.0,0.0,1.0,1.0,5.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,1,0,4.386782418191749
