,subjectid,scale,age,black,tot.child,health.sr,diag,shelter,recstay.yrs,ageinc,anyfjob,prevfelony,preconvict_num,preinc_num,anywork,rel_single,rel_partner,rel_married,educ_lessHS,educ_HS,educ_somecol,educ_col,Contact.ID,cat,svy_contact,empstatus,jailprison,close,baseline_flag,dup,reinstall_flag1,reinstall_flag2,phonesurvey,Total number of calls,Total duration of calls,Total incoming calls,Total outgoing calls,Total number of missed calls,"Total number of incoming calls, excluding missed",Proportion of incoming calls answered,"0 to 1, =1 perfect reciprocity",Proportion of calls incoming,Duration of incoming calls,Duration of outgoing calls,Total number of night calls,Any night call,Number of incoming calls at night,Number of outgoing calls at night,Any night incoming call,Any night outgoing call,Min days between calls,Max days between calls,Total number of texts,Any night text,Number of texts at night,Min days between texts,Max days between texts,Predicted Closeness
2876,1210,4,25,1,0.0,2,0,0,0.824657559,20.0,1,1,6,1,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,a0000022d7b542240004838,Phone survey,Person,Working Formally,0.0,80.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,78.60052850686458
2877,1210,4,25,1,0.0,2,0,0,0.824657559,20.0,1,1,6,1,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,a0000022d7b5421061240877,Phone survey,Person,Working Formally,0.0,80.0,1.0,0.0,0.0,0.0,1.0,4.0,1361.0,1.0,3.0,0.0,1.0,1.0,0.5,0.25,332.0,1029.0,2.0,1.0,1.0,2.0,1.0,1.0,5.0,5.0,36,1,27,1.0,2.0,82.82958518548514
2878,1210,4,25,1,0.0,2,0,0,0.824657559,20.0,1,1,6,1,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,a0000022d7b5421596249606,Phone survey,Person,Working Formally,0.0,65.0,0.0,0.0,0.0,0.0,1.0,2.0,40.0,1.0,1.0,0.0,1.0,1.0,1.0,0.5,35.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,77.03493184396123
2879,1210,4,25,1,0.0,2,0,0,0.824657559,20.0,1,1,6,1,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,a0000022d7b542-1084821204,Phone survey,Person,Working Formally,0.0,80.0,1.0,0.0,0.0,0.0,1.0,1.0,6.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,6.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,81.04088970682291
2885,1210,4,25,1,0.0,2,0,0,0.824657559,20.0,1,1,6,1,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,a0000022d7b5421572390274,Phone survey,Person,Working Formally,0.0,80.0,1.0,0.0,0.0,0.0,1.0,14.0,391.0,7.0,7.0,0.0,7.0,1.0,1.0,0.5,123.0,268.0,1.0,1.0,0.0,1.0,0.0,1.0,5.0,17.0,6,0,0,2.0,23.0,79.28172302326118
2886,1210,4,25,1,0.0,2,0,0,0.824657559,20.0,1,1,6,1,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,a0000022d7b5421506855834,Phone survey,Person,Working Formally,0.0,100.0,1.0,0.0,0.0,0.0,1.0,4.0,256.0,1.0,3.0,0.0,1.0,1.0,0.5,0.25,100.0,156.0,1.0,1.0,0.0,1.0,0.0,1.0,13.0,21.0,6,1,2,2.0,21.0,84.50591410860146
2887,1210,4,25,1,0.0,2,0,0,0.824657559,20.0,1,1,6,1,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,a0000022d7b542523718790,Phone survey,Person,,1.0,81.0,0.0,0.0,0.0,0.0,1.0,40.0,2510.0,20.0,20.0,1.0,19.0,0.949999988,1.0,0.5,1557.0,953.0,2.0,1.0,5.0,6.0,1.0,1.0,1.0,13.0,18,1,8,1.0,17.0,84.82665564564232
2891,1210,4,25,1,0.0,2,0,0,0.824657559,20.0,1,1,6,1,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,a0000022d7b5421201402567,Phone survey,Person,Working Formally,0.0,100.0,1.0,0.0,0.0,0.0,1.0,23.0,1235.0,15.0,8.0,3.0,12.0,0.800000012,0.695652127,0.6521739360000001,810.0,425.0,2.0,1.0,5.0,1.0,1.0,1.0,1.0,27.0,4,0,0,4.0,4.0,84.89053343517969
2892,1210,4,25,1,0.0,2,0,0,0.824657559,20.0,1,1,6,1,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,a0000022d7b542-750342283,Phone survey,Person,Not Working,0.0,31.0,0.0,1.0,0.0,0.0,1.0,1.0,101.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,101.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,79.76803880636918
2895,1210,4,25,1,0.0,2,0,0,0.824657559,20.0,1,1,6,1,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,a0000022d7b542-1489686759,Phone survey,Person,Working Formally,0.0,100.0,1.0,0.0,0.0,0.0,1.0,3.0,156.0,1.0,2.0,0.0,1.0,1.0,0.666666687,0.333333343,106.0,50.0,1.0,1.0,1.0,0.0,1.0,0.0,23.0,23.0,0,0,0,0.0,0.0,77.56777978418033
2896,1210,4,25,1,0.0,2,0,0,0.824657559,20.0,1,1,6,1,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,a0000022d7b5421356653120,Phone survey,Person,Working Formally,0.0,80.0,1.0,1.0,0.0,0.0,1.0,278.0,41874.0,110.0,168.0,43.0,67.0,0.609090924,0.791366935,0.395683467,10095.0,31779.0,2.0,1.0,72.0,85.0,1.0,1.0,1.0,12.0,182,1,119,1.0,13.0,85.30952351134785
2899,1210,4,25,1,0.0,2,0,0,0.824657559,20.0,1,1,6,1,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,a0000022d7b5421272778979,Phone survey,Person,Working Formally,0.0,80.0,1.0,0.0,0.0,0.0,1.0,7.0,467.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,467.0,1.0,1.0,0.0,5.0,0.0,1.0,2.0,13.0,2,0,0,0.0,0.0,79.3242555584021
2900,1210,4,25,1,0.0,2,0,0,0.824657559,20.0,1,1,6,1,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,a0000022d7b542476575216,Phone survey,Person,Working Formally,0.0,100.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,81.04088970682291
2903,1210,4,25,1,0.0,2,0,0,0.824657559,20.0,1,1,6,1,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,a0000022d7b54232128264,Phone survey,Person,Working Formally,0.0,67.0,0.0,0.0,0.0,0.0,1.0,20.0,1272.0,10.0,10.0,4.0,6.0,0.600000024,1.0,0.5,473.0,799.0,2.0,1.0,7.0,4.0,1.0,1.0,1.0,1.0,1,1,1,0.0,0.0,82.59754089595546
2904,1210,4,25,1,0.0,2,0,0,0.824657559,20.0,1,1,6,1,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,a0000022d7b542-1209649122,Phone survey,Person,Working Formally,0.0,80.0,1.0,0.0,0.0,0.0,1.0,1.0,88.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,88.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,79.76803880636918
2913,1210,4,25,1,0.0,2,0,0,0.824657559,20.0,1,1,6,1,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,a0000022d7b542378777885,Phone survey,Person,Working Formally,0.0,80.0,1.0,0.0,0.0,0.0,1.0,16.0,1005.0,6.0,10.0,2.0,4.0,0.666666687,0.75,0.375,278.0,727.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,4.0,0,0,0,0.0,0.0,82.9420836712773
2916,1210,4,25,1,0.0,2,0,0,0.824657559,20.0,1,1,6,1,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,a0000022d7b542-1493158867,Phone survey,Person,Working Formally,0.0,100.0,1.0,0.0,0.0,0.0,1.0,11.0,708.0,2.0,9.0,0.0,2.0,1.0,0.363636374,0.181818187,73.0,635.0,2.0,1.0,2.0,6.0,1.0,1.0,2.0,4.0,1,0,0,0.0,0.0,83.16040529890857
2925,1212,2,54,1,4.0,4,0,0,5.106849194,37.0,1,1,4,1,0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,a0000022d7a017-853890153,Phone survey,Person,Working Formally,0.0,72.0,0.0,0.0,0.0,0.0,1.0,5.0,652.0,1.0,4.0,0.0,1.0,1.0,0.39999997600000003,0.200000003,216.0,436.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,32.0,24,1,18,1.0,13.0,52.78779456121827
2928,1212,2,54,1,4.0,4,0,0,5.106849194,37.0,1,1,4,1,0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,a0000022d7a0171839029844,Phone survey,Person,Working Formally,0.0,0.0,0.0,0.0,0.0,0.0,1.0,110.0,29621.0,71.0,39.0,30.0,41.0,0.5774647589999999,0.7090909479999999,0.645454526,23556.0,6065.0,2.0,1.0,7.0,3.0,1.0,1.0,1.0,6.0,31,1,6,1.0,12.0,41.742362021400396
2933,1212,2,54,1,4.0,4,0,0,5.106849194,37.0,1,1,4,1,0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,a0000022d7a017-2070079804,Phone survey,Person,Working Informally,1.0,9.0,0.0,0.0,0.0,0.0,1.0,2.0,156.0,1.0,1.0,0.0,1.0,1.0,1.0,0.5,92.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,32.30703811290959
2940,1212,2,54,1,4.0,4,0,0,5.106849194,37.0,1,1,4,1,0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,a0000022d7a017-1975733016,Phone survey,Person,Working Informally,0.0,68.0,0.0,0.0,0.0,0.0,1.0,6.0,267.0,1.0,5.0,0.0,1.0,1.0,0.333333373,0.166666672,162.0,105.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,13.0,0,0,0,0.0,0.0,55.30735286687994
2946,1212,2,54,1,4.0,4,0,0,5.106849194,37.0,1,1,4,1,0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,a0000022d7a017-666963303,Phone survey,Person,Working Formally,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,12.0,1.0,1.0,0.0,1.0,1.0,1.0,0.5,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,35.935399960474335
2949,1212,2,54,1,4.0,4,0,0,5.106849194,37.0,1,1,4,1,0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,a0000022d7a017519786557,Phone survey,Person,,,0.0,0.0,0.0,0.0,0.0,1.0,6.0,206.0,3.0,3.0,1.0,2.0,0.666666687,1.0,0.5,150.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0,0,0,0.0,0.0,9.357445111099691
2955,1212,2,54,1,4.0,4,0,0,5.106849194,37.0,1,1,4,1,0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,a0000022d7a017-1143417258,Phone survey,Person,Working Informally,1.0,4.0,0.0,0.0,0.0,0.0,1.0,2.0,467.0,1.0,1.0,0.0,1.0,1.0,1.0,0.5,446.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,40.32475378499122
2960,1212,2,54,1,4.0,4,0,0,5.106849194,37.0,1,1,4,1,0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,a0000022d7a017-1521936778,Phone survey,Person,Not Working,0.0,60.0,0.0,0.0,0.0,0.0,1.0,5.0,89.0,1.0,4.0,0.0,1.0,1.0,0.39999997600000003,0.200000003,10.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,44.0,23,1,11,5.0,12.0,52.36125973393518
2962,1212,2,54,1,4.0,4,0,0,5.106849194,37.0,1,1,4,1,0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,a0000022d7a0171428302934,Phone survey,Person,Working Formally,0.0,58.0,0.0,1.0,0.0,0.0,1.0,15.0,323.0,2.0,13.0,1.0,1.0,0.5,0.26666665100000003,0.13333334,52.0,271.0,2.0,1.0,1.0,5.0,1.0,1.0,1.0,13.0,0,0,0,0.0,0.0,54.51269227632924
2970,1212,2,54,1,4.0,4,0,0,5.106849194,37.0,1,1,4,1,0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,a0000022d7a0171213399549,Phone survey,Person,Working Informally,0.0,71.0,0.0,0.0,0.0,0.0,1.0,1.0,330.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,54.807798663301874
2978,1212,2,54,1,4.0,4,0,0,5.106849194,37.0,1,1,4,1,0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,a0000022d7a017359205121,Phone survey,Person,Working Formally,0.0,62.0,0.0,0.0,0.0,0.0,1.0,21.0,1268.0,18.0,3.0,7.0,11.0,0.611111104,0.28571426899999997,0.8571428659999999,748.0,520.0,2.0,1.0,9.0,2.0,1.0,1.0,1.0,13.0,2,1,1,0.0,0.0,58.487731990918185
2984,1212,2,54,1,4.0,4,0,0,5.106849194,37.0,1,1,4,1,0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,a0000022d7a0171446858400,Phone survey,Person,Working Formally,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,16.032546888740125
2993,1212,2,54,1,4.0,4,0,0,5.106849194,37.0,1,1,4,1,0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,a0000022d7a0171032990010,Phone survey,Person,Working Formally,0.0,24.0,0.0,0.0,0.0,0.0,1.0,13.0,898.0,4.0,9.0,1.0,3.0,0.75,0.615384638,0.307692319,293.0,605.0,2.0,1.0,2.0,5.0,1.0,1.0,1.0,4.0,0,0,0,0.0,0.0,53.62472607814608
2996,1212,2,54,1,4.0,4,0,0,5.106849194,37.0,1,1,4,1,0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,a0000022d7a01760994276,Phone survey,Person,Working Formally,0.0,60.0,0.0,0.0,0.0,0.0,1.0,44.0,10464.0,31.0,13.0,8.0,23.0,0.7419354920000001,0.590909123,0.704545438,8580.0,1884.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,10.0,196,1,72,1.0,6.0,59.38846368971959
2998,1212,2,54,1,4.0,4,0,0,5.106849194,37.0,1,1,4,1,0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,a0000022d7a0172030134229,Phone survey,Person,Working Formally,0.0,61.0,0.0,0.0,0.0,0.0,1.0,2.0,108.0,2.0,0.0,1.0,1.0,0.5,0.0,1.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,49.916439111283466
3000,1212,2,54,1,4.0,4,0,0,5.106849194,37.0,1,1,4,1,0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,a0000022d7a017695428856,Phone survey,Person,Working Formally,0.0,25.0,0.0,0.0,0.0,0.0,1.0,7.0,344.0,2.0,5.0,0.0,2.0,1.0,0.571428597,0.28571429800000003,264.0,80.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,7.0,0,0,0,0.0,0.0,56.44497067617557
3005,1212,2,54,1,4.0,4,0,0,5.106849194,37.0,1,1,4,1,0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,a0000022d7a017348124319,Phone survey,Person,Not Working,0.0,100.0,1.0,0.0,0.0,0.0,1.0,82.0,4810.0,30.0,52.0,7.0,23.0,0.766666651,0.731707335,0.36585366700000005,1473.0,3337.0,2.0,1.0,2.0,5.0,1.0,1.0,1.0,10.0,67,1,4,1.0,9.0,59.9571149528796
3006,1212,2,54,1,4.0,4,0,0,5.106849194,37.0,1,1,4,1,0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,a0000022d7a017254150055,Phone survey,Person,Working Formally,0.0,21.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0.0,0.0,51.26974030181317
3007,1212,2,54,1,4.0,4,0,0,5.106849194,37.0,1,1,4,1,0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,a0000022d7a0172066036118,Phone survey,Person,Not Working,0.0,79.0,0.0,0.0,0.0,0.0,1.0,14.0,1657.0,3.0,11.0,1.0,2.0,0.666666687,0.428571463,0.21428571600000001,494.0,1163.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,20.0,16,1,2,1.0,15.0,57.30196653035387
3034,1212,2,54,1,4.0,4,0,0,5.106849194,37.0,1,1,4,1,0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,a0000022d7a017-1724993485,Phone survey,Person,Working Formally,0.0,20.0,0.0,0.0,0.0,0.0,1.0,36.0,4770.0,21.0,15.0,14.0,7.0,0.333333343,0.833333373,0.583333313,1681.0,3089.0,2.0,1.0,5.0,5.0,1.0,1.0,1.0,14.0,20,0,0,1.0,15.0,49.391749337155375
3035,1212,2,54,1,4.0,4,0,0,5.106849194,37.0,1,1,4,1,0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,a0000022d7a0171873815531,Phone survey,Person,,,0.0,0.0,0.0,0.0,0.0,1.0,7.0,67.0,5.0,2.0,1.0,4.0,0.800000012,0.5714285370000001,0.7142857309999999,25.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0,0,0,0.0,0.0,14.851257615861563
3043,1213,5,39,1,5.0,4,0,0,2.169862986,22.0,1,1,6,2,1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,a0000022aac19a-26683524,Phone survey,Person,Self-employed,0.0,100.0,1.0,0.0,0.0,0.0,1.0,12.0,2861.0,9.0,3.0,7.0,2.0,0.222222224,0.5,0.75,466.0,2395.0,2.0,1.0,8.0,3.0,1.0,1.0,1.0,5.0,0,0,0,0.0,0.0,84.64443273180075
3052,1213,5,39,1,5.0,4,0,0,2.169862986,22.0,1,1,6,2,1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,a0000022aac19a1863134590,Phone survey,Person,Working Formally,,12.0,0.0,1.0,0.0,0.0,1.0,5.0,233.0,3.0,2.0,1.0,2.0,0.666666687,0.7999999520000001,0.600000024,122.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,41.0,0,0,0,0.0,0.0,25.90388596619535
3054,1213,5,39,1,5.0,4,0,0,2.169862986,22.0,1,1,6,2,1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,a0000022aac19a-1664377588,Phone survey,Person,Self-employed,0.0,100.0,1.0,0.0,0.0,0.0,1.0,11.0,692.0,2.0,9.0,0.0,2.0,1.0,0.363636374,0.181818187,110.0,582.0,2.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,0,0,0,0.0,0.0,85.23861901281921
3065,1213,5,39,1,5.0,4,0,0,2.169862986,22.0,1,1,6,2,1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,a0000022aac19a-1528030022,Phone survey,Person,Working Formally,1.0,60.0,1.0,0.0,0.0,0.0,1.0,2.0,19.0,1.0,1.0,0.0,1.0,1.0,1.0,0.5,5.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,79.72548605959076
3066,1213,5,39,1,5.0,4,0,0,2.169862986,22.0,1,1,6,2,1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,a0000022aac19a1399144548,Phone survey,Person,Self-employed,0.0,90.0,0.0,0.0,0.0,0.0,1.0,8.0,3348.0,5.0,3.0,3.0,2.0,0.400000006,0.75,0.625,73.0,3275.0,2.0,1.0,1.0,3.0,1.0,1.0,2.0,2.0,0,0,0,0.0,0.0,83.84728953537254
3087,1213,5,39,1,5.0,4,0,0,2.169862986,22.0,1,1,6,2,1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,a0000022aac19a-1865158864,Phone survey,Person,Working Formally,0.0,84.0,0.0,0.0,0.0,0.0,1.0,14.0,324.0,3.0,11.0,0.0,3.0,1.0,0.428571463,0.21428571600000001,36.0,288.0,1.0,1.0,0.0,3.0,0.0,1.0,1.0,2.0,0,0,0,0.0,0.0,82.85734806929948
3100,1213,5,39,1,5.0,4,0,0,2.169862986,22.0,1,1,6,2,1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,a0000022aac19a-1627683613,Phone survey,Person,Self-employed,0.0,90.0,0.0,0.0,0.0,0.0,1.0,4.0,332.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,332.0,1.0,1.0,0.0,1.0,0.0,1.0,9.0,38.0,49,0,0,1.0,7.0,78.64532305660215
3122,1216,4,39,1,1.0,1,0,0,0.8547945020000001,19.0,1,1,3,1,1,1.0,0.0,0.0,1.0,0.0,0.0,0.0,a0000022aa8fcd-1677329321,Phone survey,Person,Working Formally,0.0,99.0,0.0,0.0,0.0,0.0,1.0,45.0,7736.0,24.0,21.0,12.0,12.0,0.5,0.933333278,0.5333333610000001,2614.0,5122.0,2.0,1.0,2.0,3.0,1.0,1.0,1.0,10.0,38,1,21,1.0,9.0,87.36571907214203
3131,1216,4,39,1,1.0,1,0,0,0.8547945020000001,19.0,1,1,3,1,1,1.0,0.0,0.0,1.0,0.0,0.0,0.0,a0000022aa8fcd-23158039,Phone survey,Person,Working Formally,0.0,57.0,0.0,0.0,0.0,0.0,1.0,8.0,156.0,6.0,2.0,1.0,5.0,0.833333313,0.5,0.75,99.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,0,0,0,0.0,0.0,78.00389928830168
3138,1216,4,39,1,1.0,1,0,0,0.8547945020000001,19.0,1,1,3,1,1,1.0,0.0,0.0,1.0,0.0,0.0,0.0,a0000022aa8fcd331998370,Phone survey,Person,Working Formally,0.0,69.0,0.0,0.0,0.0,0.0,1.0,3.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,16,1,4,1.0,1.0,79.71162159493225
3139,1216,4,39,1,1.0,1,0,0,0.8547945020000001,19.0,1,1,3,1,1,1.0,0.0,0.0,1.0,0.0,0.0,0.0,a0000022aa8fcd-473726500,Phone survey,Person,Working Formally,0.0,100.0,0.0,0.0,0.0,0.0,1.0,9.0,134.0,5.0,4.0,3.0,2.0,0.400000006,0.8888888359999999,0.555555582,21.0,113.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,18.0,0,0,0,0.0,0.0,86.08903527879325
3149,1216,4,39,1,1.0,1,0,0,0.8547945020000001,19.0,1,1,3,1,1,1.0,0.0,0.0,1.0,0.0,0.0,0.0,a0000022aa8fcd1674457566,Phone survey,Person,Working Formally,0.0,66.0,0.0,0.0,0.0,0.0,1.0,14.0,35873.0,11.0,3.0,2.0,9.0,0.8181818129999999,0.428571463,0.7857142690000001,33227.0,2646.0,1.0,1.0,6.0,0.0,1.0,0.0,1.0,1.0,70,1,33,1.0,1.0,78.57768275365801
3150,1216,4,39,1,1.0,1,0,0,0.8547945020000001,19.0,1,1,3,1,1,1.0,0.0,0.0,1.0,0.0,0.0,0.0,a0000022aa8fcd1237251368,Phone survey,Person,Working Formally,0.0,65.0,0.0,0.0,0.0,0.0,1.0,2.0,20.0,2.0,0.0,0.0,2.0,1.0,0.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,93,1,26,1.0,7.0,79.31691121590745
3154,1216,4,39,1,1.0,1,0,0,0.8547945020000001,19.0,1,1,3,1,1,1.0,0.0,0.0,1.0,0.0,0.0,0.0,a0000022aa8fcd-1211370018,Phone survey,Person,Working Formally,0.0,80.0,0.0,0.0,0.0,0.0,1.0,33.0,1491.0,5.0,28.0,0.0,5.0,1.0,0.30303031199999997,0.15151515599999998,322.0,1169.0,2.0,1.0,2.0,17.0,1.0,1.0,1.0,11.0,0,0,0,0.0,0.0,84.25688745341024
3174,1216,4,39,1,1.0,1,0,0,0.8547945020000001,19.0,1,1,3,1,1,1.0,0.0,0.0,1.0,0.0,0.0,0.0,a0000022aa8fcd1625677970,Phone survey,Person,Working Formally,0.0,100.0,0.0,1.0,0.0,0.0,1.0,16.0,464.0,11.0,5.0,9.0,2.0,0.181818187,0.625,0.6875,97.0,367.0,1.0,1.0,6.0,0.0,1.0,0.0,1.0,14.0,0,0,0,0.0,0.0,86.31830535760014
3183,1216,4,39,1,1.0,1,0,0,0.8547945020000001,19.0,1,1,3,1,1,1.0,0.0,0.0,1.0,0.0,0.0,0.0,a0000022aa8fcd1431225614,Phone survey,Person,Working Formally,0.0,100.0,0.0,0.0,0.0,0.0,1.0,36.0,10000.0,17.0,19.0,11.0,6.0,0.352941185,0.944444418,0.472222209,1755.0,8245.0,2.0,1.0,2.0,7.0,1.0,1.0,1.0,7.0,3,1,3,0.0,0.0,87.64616891441531
3193,1216,4,39,1,1.0,1,0,0,0.8547945020000001,19.0,1,1,3,1,1,1.0,0.0,0.0,1.0,0.0,0.0,0.0,a0000022aa8fcd935693865,Phone survey,Person,Working Formally,0.0,100.0,0.0,0.0,0.0,0.0,1.0,5.0,534.0,4.0,1.0,1.0,3.0,0.75,0.39999997600000003,0.800000012,473.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,0,0.0,0.0,84.72778171302015
3201,1216,4,39,1,1.0,1,0,0,0.8547945020000001,19.0,1,1,3,1,1,1.0,0.0,0.0,1.0,0.0,0.0,0.0,a0000022aa8fcd1681067361,Phone survey,Person,Working Formally,0.0,60.0,0.0,0.0,0.0,0.0,1.0,15.0,692.0,6.0,9.0,1.0,5.0,0.833333313,0.800000012,0.400000006,446.0,246.0,2.0,1.0,6.0,9.0,1.0,1.0,1.0,14.0,19,1,19,1.0,5.0,81.01367244872567
3209,1216,4,39,1,1.0,1,0,0,0.8547945020000001,19.0,1,1,3,1,1,1.0,0.0,0.0,1.0,0.0,0.0,0.0,a0000022aa8fcd-866478944,Phone survey,Person,Working Formally,0.0,100.0,0.0,0.0,0.0,0.0,1.0,1.0,331.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,331.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,84.92005670387739
3210,1216,4,39,1,1.0,1,0,0,0.8547945020000001,19.0,1,1,3,1,1,1.0,0.0,0.0,1.0,0.0,0.0,0.0,a0000022aa8fcd-704758094,Phone survey,Person,Working Formally,0.0,100.0,0.0,0.0,0.0,0.0,1.0,2.0,66.0,2.0,0.0,1.0,1.0,0.5,0.0,1.0,66.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,85.54992679531345
3215,1216,4,39,1,1.0,1,0,0,0.8547945020000001,19.0,1,1,3,1,1,1.0,0.0,0.0,1.0,0.0,0.0,0.0,a0000022aa8fcd-2070271802,Phone survey,Person,Working Formally,0.0,100.0,0.0,0.0,0.0,0.0,1.0,1.0,118.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,80.58019371388272
